rotate_id,campaign_id,received_time,pub_id
06e0bea7-104d-4fb8-9cb2-194bc173b921,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-08 00:28:47.000,pub_204
cf00e8a6-f6db-4427-b889-79a0de810226,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 00:29:28.000,pub_318
e36c4319-3bbf-4714-9418-8ecb68ea6eb8,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 00:34:25.000,pub_204
6df677ef-3545-473f-abb7-bc095b98f1f1,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 01:06:42.000,pub_512
803ed88c-93c1-425e-842c-4924d8afe1fe,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 01:07:00.000,pub_204
5bb74d8d-a50a-450a-80a4-03bb537b7755,749c9934-39ec-4687-9dbd-78378124d954,2026-01-08 01:11:41.000,pub_512
fabe67f9-583e-4eef-a963-0c2c808eb057,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 01:19:04.000,pub_101
b5446dfb-26e6-4c85-b3bc-9adcecbc25db,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-08 01:24:22.000,pub_101
f6e358b1-548e-4ee1-9e57-1b31afd03d82,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 01:32:09.000,pub_204
e8ff679c-55df-477b-a383-81228de7b0dc,749c9934-39ec-4687-9dbd-78378124d954,2026-01-08 01:32:46.000,pub_101
de78fd28-4134-43fb-a961-9d08c2b1dba7,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 01:33:48.000,pub_101
47805e43-0cfe-441a-99f0-7057c0de4415,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 01:35:38.000,pub_101
271bc302-0995-4488-9caa-0b8295493cf2,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 01:37:04.000,pub_101
5a87a86a-c8c4-4869-a7c1-327d3e19e437,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-08 01:53:03.000,pub_318
6ec94c9e-b86c-4774-8e22-f335c18a861c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 01:53:27.000,pub_445
de8f5477-5923-4664-9af3-6c29296cada9,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 01:55:12.000,pub_204
2cb1541e-27c5-4436-810e-61282d3857e1,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 02:01:52.000,pub_512
0cb5c860-2943-4c5d-b6a3-67179c2929b7,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 02:02:08.000,pub_101
7ec06314-b2e0-4c9e-b6ff-73e3b034fe8f,749c9934-39ec-4687-9dbd-78378124d954,2026-01-08 02:09:35.000,pub_204
56fb186f-2169-4fca-876d-04e02cf42d26,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 02:12:16.000,pub_101
f55c981f-2517-42dc-b8c8-f6c21fbd8b9a,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 02:13:59.000,pub_204
957f138a-7189-4622-965a-ff8a265111e1,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 02:20:03.000,pub_445
7a149766-8bf4-4176-8631-15f02982bef8,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 02:20:45.000,pub_445
3a52f30b-0e2b-4296-972e-b7fb454af106,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 02:23:21.000,pub_101
7e922ee9-6462-4787-95fa-33aa0618560b,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-08 02:46:53.000,pub_101
09e5253d-5bcf-484c-aa48-e6b3aa30b82f,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-08 02:47:19.000,pub_318
aa495b61-13b0-4b59-8363-c643ad5e9737,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 02:51:19.000,pub_445
7c99ffbd-6c75-4254-9ed3-9e08b20adb00,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 03:08:07.000,pub_318
a56ef0d5-0adc-4fd6-84ab-ca9684360405,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-08 03:40:25.000,pub_445
1f295783-60a1-446d-9104-3284d4ea4f32,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 03:41:43.000,pub_318
76bf2204-2191-44b2-9cf3-43db7df724a5,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 03:42:21.000,pub_318
c90a1998-e78f-462a-a4cf-405a09043294,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 03:43:06.000,pub_318
4caf9d5f-c24b-43a1-aaf1-54aee0e0bd2d,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-08 03:44:38.000,pub_445
c3a227f0-0e0e-4d10-99b3-32778951a43d,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 03:50:03.000,pub_445
4bacf743-6e07-4747-91f5-12c3552131ce,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 03:50:22.000,pub_204
f3fb671f-09cd-4e1f-890f-4283f98b8964,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 03:58:22.000,pub_445
f30edf28-965e-4d0a-9c09-4466b795fdb2,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 04:03:22.000,pub_318
c97b77ff-3374-4edc-ba44-9dac496db4b2,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 04:08:01.000,pub_204
1423335e-b312-4f45-94be-3c59f8a77058,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 04:10:16.000,pub_204
479170dc-3a73-4ce4-855d-93c733b064e1,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 04:12:22.000,pub_318
a1efcbfb-15c3-4bd1-94ac-7a0fcff31144,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 04:17:34.000,pub_101
97dcff93-8153-44c5-be2e-4cfa5d773c2f,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 04:22:44.000,pub_445
c5be9220-f8d0-452b-920c-ab8062fbc52a,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-08 04:27:37.000,pub_512
441a1596-a091-4940-ada4-72b83b7971e9,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 04:37:31.000,pub_445
2ddbf030-6014-45e4-b6eb-634543ce431b,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 04:37:35.000,pub_101
f06d7f54-5d5a-4fc8-a093-50129817b399,749c9934-39ec-4687-9dbd-78378124d954,2026-01-08 04:37:40.000,pub_101
7098c027-7c61-4ca0-b71a-5037525a7a7c,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-08 04:43:51.000,pub_101
0547d57f-d389-4955-b17e-0bc3b6c4c06e,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 04:45:47.000,pub_204
58b34f66-9d65-490e-bb96-63a7dc419dac,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 04:49:17.000,pub_101
f317a05c-8927-4bbd-b2a8-6c6321d85627,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 04:51:21.000,pub_512
50ef0888-4cab-4f19-8290-9887882de145,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 05:05:40.000,pub_445
2eb9da0b-b031-4cc3-a963-129de19edd32,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 05:10:05.000,pub_101
da0e10a7-f71b-4616-96f1-20459121308e,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 05:11:41.000,pub_512
67532997-e008-4c13-8e06-2b25132f9afd,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 05:16:20.000,pub_204
e6e32a03-7d08-4131-9af1-ebe19b5ac40c,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 05:25:40.000,pub_101
a01ff2d3-d029-4b11-a0a9-112b9f441e7e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 05:31:42.000,pub_512
6e7ddf59-545f-4892-9b57-7936e359d775,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 05:33:44.000,pub_512
54473ba5-7d60-4c45-86b0-91e682c1232a,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 05:37:54.000,pub_318
8f42775a-8d6f-410a-ab23-a4da1dd6b4c8,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 05:45:57.000,pub_101
b8b33eef-3c4d-462b-83ab-78746be3264d,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-08 05:50:59.000,pub_445
9be46ec9-11e7-4d0c-8582-1ade5075c3b2,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 05:51:03.000,pub_445
105d4b14-0007-4944-ab87-accb633bd703,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 05:51:04.000,pub_318
618d03e3-ec39-4b86-bffb-5eedd0970230,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 06:15:05.000,pub_512
df450548-1883-44ec-8517-0046faff94ce,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 06:16:24.000,pub_318
48de8c27-83ed-4d7c-95d0-96b94e912515,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 06:25:59.000,pub_204
f76bf342-438b-4ee7-a6cd-efc26b839c92,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 06:38:45.000,pub_318
48099980-10cb-43d9-ae8b-042411a79f5f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 06:51:56.000,pub_318
693cd8b1-4ccf-46f3-bdb5-887a185dba8e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 07:01:40.000,pub_512
b134ad6c-04e5-4f0f-ac7f-474a10067117,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-08 07:15:05.000,pub_512
b34ee95f-6666-4e7c-9a91-db975739ec37,749c9934-39ec-4687-9dbd-78378124d954,2026-01-08 07:28:32.000,pub_101
ce476fa3-7ea5-4060-912c-95e8a2541ca4,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 07:33:31.000,pub_445
23c0fb30-d1f2-4b6f-a58e-dc8b0211863b,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 07:40:10.000,pub_204
e305cd4e-35d4-4250-85d7-3d0787aea86b,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 07:57:44.000,pub_101
04435ed0-09cc-4c3f-a475-e4f2c5e83175,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 08:02:51.000,pub_204
38a81554-9a84-4866-83bf-758121e36789,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 08:14:10.000,pub_512
f4d71312-a40b-4a71-9366-8739d62fab0d,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 08:40:51.000,pub_445
ef086b6b-1e2e-42be-8a10-22d7e2af183f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 08:44:48.000,pub_101
317e808c-805b-472d-bb59-c4fbfc29cb34,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 08:46:29.000,pub_204
496468b7-c8a4-4002-ab41-ee6c9676a44b,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 08:49:34.000,pub_512
563ea845-bbd9-40a6-ba34-b7082eaa5fee,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 08:54:49.000,pub_204
1da98bea-6af7-4de9-be48-8d31e869c089,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 08:54:54.000,pub_101
2f04c509-bd25-4440-a4c9-1247b79dae7e,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 08:57:43.000,pub_101
cc775bc2-f472-4908-83fc-90c9a6f06cc5,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 09:09:08.000,pub_512
4cec1aa0-7791-4625-bc9f-ce286eeb71e3,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 09:23:27.000,pub_512
945a6695-a9c7-4f0b-a084-77be9f4af293,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-08 09:35:05.000,pub_445
dc0aa66d-eb2d-4283-be69-1afe384d2e21,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 09:49:39.000,pub_204
fbb456d7-c6b6-4b41-9911-5c66c70f049f,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 09:53:08.000,pub_318
14d60112-8ca5-4626-aabb-067794b3b961,749c9934-39ec-4687-9dbd-78378124d954,2026-01-08 09:57:03.000,pub_318
f4d99242-fb1e-443d-8510-904e55b35bcd,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-08 10:01:24.000,pub_512
e55ecbd9-8503-4e6a-8611-4fc0e1b68f71,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 10:06:22.000,pub_101
e2c87590-bd3e-4945-8ac3-4a41b726cc58,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 10:17:01.000,pub_512
e9cd8460-5ab9-46c2-907f-fba06a0e2ae6,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 10:18:52.000,pub_101
cde3bdc5-032b-4336-8675-1638174e444c,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 10:25:06.000,pub_445
ef00e63a-9714-4146-9651-e2c7091429d6,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 10:28:26.000,pub_445
b6cd7fb8-5e74-4711-aa0b-ab968830dd74,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 10:36:05.000,pub_204
3ebe600d-38fe-4cd1-822e-592395b76d77,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 10:38:32.000,pub_445
aa699940-eb04-488a-9d6d-38abf49eab0c,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-08 10:49:21.000,pub_204
2682d609-12f5-45e4-9240-005a16531514,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 10:49:49.000,pub_318
310ac526-7a36-4353-b419-f2c82879759a,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-08 11:02:28.000,pub_101
97e2e689-9742-4c5d-b3d1-0ff98db20639,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-08 11:05:09.000,pub_445
d3af3497-19b0-48e9-81fe-8c388989a8d7,749c9934-39ec-4687-9dbd-78378124d954,2026-01-08 11:09:41.000,pub_101
65d4cfbf-89d5-4f5b-944a-41abfa20b802,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 11:25:18.000,pub_512
5e286804-98c3-45ea-a5ea-02a2bbf943d8,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 11:25:48.000,pub_512
76498fc3-4e6c-4c8b-af89-876488dd8f98,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 11:34:47.000,pub_101
c4dbc5e6-e0b5-4528-870f-b0fb9a32f757,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 11:35:01.000,pub_512
aabd655f-92ae-466d-b436-403e4144ed40,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 11:35:53.000,pub_445
09dc6c6f-a198-476b-8449-92482d272cdd,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 11:38:57.000,pub_204
3ff1095e-e778-4fd1-baeb-41dd2d2479e6,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 11:41:16.000,pub_318
5d8cd5d5-cb2d-4544-ab41-ccb03162a433,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 12:01:56.000,pub_445
ca70d987-eb89-4436-b8d7-e47541c97f2d,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 12:04:10.000,pub_512
9c09e1dd-f032-4ad1-b782-6fa533c8a9b0,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 12:07:09.000,pub_318
1b2a9870-ea1e-43bd-9acc-1fc8069188c2,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 12:12:17.000,pub_512
ab5fbff5-f3b3-4af3-a707-936b3b3edbea,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 12:16:01.000,pub_204
94303a3e-4c47-478c-b57a-949286445953,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 12:16:25.000,pub_445
a8e45497-84fd-4222-a286-102f76e191c7,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-08 12:31:27.000,pub_101
cfaf50fb-3ca2-4250-94e7-005872c52456,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 12:52:56.000,pub_512
7110f05f-60ad-4f71-9ef5-280604808d6d,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 12:54:27.000,pub_101
540084cd-1d38-4e4a-bcae-a2d46dbaf9c0,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 13:08:48.000,pub_204
9de0a2a9-dd1b-4163-9217-ec9176b8b174,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-08 13:09:37.000,pub_204
821a78cd-fcb8-49a4-832e-2687eb3e661d,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 13:15:02.000,pub_101
5cdc3cc8-f20a-471c-b70a-a3586bf39f42,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 13:15:49.000,pub_204
b5635e17-2cc9-49f8-9c45-f4757a290b46,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 13:24:18.000,pub_204
33c30d04-b3fb-49fc-b52c-c1573d941463,749c9934-39ec-4687-9dbd-78378124d954,2026-01-08 13:36:34.000,pub_512
57376a91-701c-4918-bcd5-dabbaed57a71,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 13:36:41.000,pub_445
3ac69a80-6082-4e6b-aec8-4dfa7d16ee8b,749c9934-39ec-4687-9dbd-78378124d954,2026-01-08 13:44:34.000,pub_101
701f45fc-36e8-4f34-b69e-7be314568f53,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 14:07:08.000,pub_512
cdaeb6c0-fd38-42df-be9d-cde59671c517,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 14:16:51.000,pub_101
c0d52d9f-7952-48a7-9029-de07782b47da,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 14:22:25.000,pub_101
047ee31d-eae7-4763-97b3-c36adb08861d,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 14:52:50.000,pub_204
b452735a-eca0-4127-8940-b07420d43470,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-08 14:53:35.000,pub_512
c84fe7fd-ecc0-41cb-9d36-6c03044488c7,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 14:55:27.000,pub_101
602617b9-35ee-4690-9a28-0c65e5f2391b,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 15:09:43.000,pub_318
e7a9a7eb-3839-4f8f-9c82-125eb84a8a29,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-08 15:20:04.000,pub_318
c7109a82-462e-4aa3-b03f-cda182fce667,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 15:26:11.000,pub_101
2e422f49-0840-4b67-afbe-749539c5646d,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 15:28:50.000,pub_445
db3bede4-e72f-423a-b089-5e944423ed7e,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 15:30:24.000,pub_204
a0921e72-6b2d-4564-829a-6ee77d6d6e42,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 15:52:35.000,pub_204
bd7de379-7a36-4e4f-b8cd-c9bcc370304d,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-08 16:01:01.000,pub_512
c2bebc37-585d-4d92-b89c-8b1af61a5da9,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 16:11:51.000,pub_204
85481ba4-ea16-484c-8666-85cae1fed40c,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 16:19:23.000,pub_512
520ed70d-552e-4edc-bd21-680133f0358f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 16:31:26.000,pub_318
06487ae4-a894-4ce3-9ef8-7f80c3535775,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 16:32:08.000,pub_512
c981b55b-fdec-417f-8395-901262530f47,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-08 16:36:00.000,pub_445
f1e40e6b-487a-481b-8c6f-523ba50a5f5a,749c9934-39ec-4687-9dbd-78378124d954,2026-01-08 16:47:19.000,pub_204
5a9f2890-ecd9-42c6-a189-284dc93d633a,749c9934-39ec-4687-9dbd-78378124d954,2026-01-08 16:47:44.000,pub_101
d2f206eb-54ce-4c82-873e-e6690ada7348,749c9934-39ec-4687-9dbd-78378124d954,2026-01-08 16:57:24.000,pub_101
90537f6c-9678-4ed5-8477-84b3ec4849a3,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 16:59:36.000,pub_512
f2739c9c-720b-4f50-9c8f-dd224ad7de06,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 17:09:34.000,pub_445
410eff81-93e2-4cc8-8e14-84861f9f83ce,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 17:13:19.000,pub_318
0ec0e6d9-7a4a-4849-9820-9273056d0867,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-08 17:18:37.000,pub_318
ef97ac12-269b-450f-8ba0-20801c5108ca,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 17:19:07.000,pub_101
d07a5c18-6eb3-4923-8ebd-68b4e178d61f,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-08 17:23:07.000,pub_445
c91e6404-090f-41e7-900e-34c2ed1d40cf,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 17:25:56.000,pub_445
16350fd9-4d3b-4827-bd64-149d1d456b68,749c9934-39ec-4687-9dbd-78378124d954,2026-01-08 17:28:19.000,pub_512
443418db-6a41-4314-b2a8-b3ab48469dac,749c9934-39ec-4687-9dbd-78378124d954,2026-01-08 17:33:32.000,pub_204
43962428-4fd4-4653-9c04-31791f2ddc86,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 18:05:00.000,pub_445
cbd2efda-bf2b-4426-b4e9-2471bdc027d5,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-08 18:11:41.000,pub_204
841c3c76-f578-495a-82cd-21fd17cd7f30,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 18:12:16.000,pub_445
72190eb7-e6d0-4f6e-9cf6-5a83a2245052,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 18:25:01.000,pub_512
14dd73cd-f3ab-42bf-af9e-09825a182b68,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 18:46:39.000,pub_204
18ad6686-a5c3-4ff3-a57f-bc114873cc4a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 18:46:40.000,pub_318
cd264e88-5c25-40ba-8027-9eb34d6a45dc,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 18:48:48.000,pub_318
e5c2feb0-1446-4934-8971-32ed1528ef95,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 18:52:28.000,pub_101
88b89fe1-b290-4452-b305-f84cc14cfbe1,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 19:05:39.000,pub_318
6e493079-8963-4b51-8461-602af48ee754,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 19:06:12.000,pub_204
a32a0dc7-3cab-40e2-bfd3-9cd3b9ec9c0f,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-08 19:12:59.000,pub_445
a920cf67-f054-4d85-9240-a1134ee78f09,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 19:16:24.000,pub_445
9a96df4e-1815-477e-b0f9-f1fd5faed3ab,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 19:22:28.000,pub_318
9f7072dc-a7a4-47f2-8b43-a61a1efda22a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 19:26:35.000,pub_318
97097a21-aa1a-443b-9254-3ace947549b5,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 19:28:02.000,pub_101
4325e735-01d3-41db-a58e-4174077417bf,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 19:43:44.000,pub_204
580a0057-f377-4000-9baa-f90f47d0a9fc,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 19:49:24.000,pub_101
1ddfe0a8-8d15-47b6-8b65-9fbc4f635e10,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 19:50:18.000,pub_204
a9542c8b-ae25-4e8e-8ece-d569999e566e,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-08 19:58:08.000,pub_318
b6014267-218e-43d5-9491-7dd576019886,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 20:02:58.000,pub_318
7e53f7ad-b4f9-438f-a38e-6f25d31263ac,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 20:15:23.000,pub_445
356b8af9-041d-4001-9cba-e373e726b3de,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 20:30:17.000,pub_101
63d9bf73-f8cf-4087-b85e-f5379d3fb49c,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 20:30:50.000,pub_445
adec2514-fd66-49e5-8d0b-62692f8cfa11,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 20:34:56.000,pub_445
b516565f-e059-4bbb-a859-7d89a3d93c30,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 20:36:35.000,pub_445
50cc2100-91c8-4c08-8433-1fc1f146a9b5,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 20:44:35.000,pub_318
bb34f595-a141-4821-a1ca-ac8a719f369f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-08 20:46:25.000,pub_512
4d79ec5d-1f58-4f78-941e-e847da5f96f8,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 20:48:41.000,pub_204
735d56b3-c906-4e02-b40b-3b921c2d8ba8,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 20:50:41.000,pub_512
25864208-88b9-4833-8e1d-67104dfed163,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 20:50:52.000,pub_445
94902041-9580-452b-aac6-afa80dd95d68,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 20:51:07.000,pub_512
c69ed091-b732-43e3-87d8-76ca2f5e91b5,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 21:09:57.000,pub_204
ccabf54a-6746-4a99-9ad6-2925fa418e36,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 21:10:44.000,pub_101
af1a6c15-6c38-4a0a-a98f-ceb1b38bf1b8,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 21:14:13.000,pub_445
b0859958-5a73-4d84-aea4-5a4d80ec621f,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 21:22:59.000,pub_445
bd654120-8581-432b-997e-e98ccb40a8d6,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-08 21:26:23.000,pub_512
