payment_id,order_id,payment_method,payment_status,payment_date
PAY10477,ORD10236,Credit Card,Pending,2024-08-22
PAY10478,ORD10389,E-Wallet,Pending,2024-08-18
PAY10479,ORD10520,Cash,Completed,2025-04-01
PAY10480,ORD10726,Bank Transfer,Failed,2024-11-26
PAY10481,ORD10101,Credit Card,Completed,2025-05-25
PAY10482,ORD10323,Bank Transfer,Completed,2025-02-11
PAY10483,ORD10496,Credit Card,Pending,2024-12-23
PAY10484,ORD10611,Credit Card,Completed,2025-05-05
PAY10485,ORD10544,Bank Transfer,Failed,2025-03-02
PAY10486,ORD10090,Credit Card,Completed,2024-10-12
PAY10487,ORD10190,Bank Transfer,Completed,2025-02-15
PAY10488,ORD10203,Credit Card,Failed,2024-08-08
PAY10489,ORD10512,Cash,Completed,2025-06-07
PAY10490,ORD10468,E-Wallet,Failed,2024-12-13
PAY10491,ORD10574,E-Wallet,Completed,2025-05-29
PAY10492,ORD10729,Bank Transfer,Pending,2025-02-03
PAY10493,ORD10022,E-Wallet,Failed,2024-12-25
PAY10494,ORD10040,E-Wallet,Pending,2025-02-08
PAY10495,ORD10253,E-Wallet,Completed,2025-04-08
PAY10496,ORD10542,E-Wallet,Failed,2025-06-17
PAY10497,ORD10312,Cash,Completed,2025-07-14
PAY10498,ORD10341,Cash,Pending,2025-01-16
PAY10499,ORD10501,E-Wallet,Completed,2025-02-23
